,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,bao_endpoint,bao_format,bao_label,canonical_smiles,document_chembl_id,document_journal,document_year,molecule_chembl_id,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_type,standard_units,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,type,units,uo_units,value,target
4411,6166539.0,[],CHEMBL1769966,Inhibition of TPA-induced AP-1 activation in cells expressing beta-lactamase after 18 hrs using FRET substrate by cell-based high-throughput screening assay,B,BAO_0000190,BAO_0000219,cell-based format,CC(C)[C@H]1OC(=O)C=C2[C@]3(C)[C@H]4[C@H](OC(=O)[C@@]4(C)[C@@H](O)[C@H]4O[C@H]43)[C@H]3O[C@]213,CHEMBL1765002,J Nat Prod,2011.0,CHEMBL1765575,CHEMBL1765575,5.40,1.0,http://www.openphacts.org/units/Nanomolar,1416218.0,=,1.0,1.0,=,IC50,nM,4000.0,CHEMBL4977,Homo sapiens,Proto-oncogene c-JUN,9606,IC50,uM,UO_0000065,4.0,CHEMBL4977
4412,10862116.0,[],CHEMBL2024925,Antiviral activity against Hepatitis B virus infected in human HepG2(2.2.15) cells assessed as reduction in hepatitis B e-antigen release,F,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCOC(=O)[C@@]1(C)CC[C@]2(C)CC[C@]3(C)C(=CC(=O)[C@@H]4[C@@]5(C)CC[C@H](O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]2C1,CHEMBL2021793,Bioorg Med Chem Lett,2012.0,CHEMBL2024630,CHEMBL2024630,,0.0,http://www.openphacts.org/units/Nanomolar,1640526.0,>,1.0,1.0,>,IC50,nM,1027760.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,uM,UO_0000065,1027.76,CHEMBL613497
4413,2929669.0,[],CHEMBL1056891,Antiviral activity against HIV1 HXB2 harboring Y188L mutant reverse transcriptase infected in human MT4 cells after 5 days by MTT assay,F,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(C)cc(Oc2c(CSCc3nccs3)c(C)[nH]c(=O)c2I)c1,CHEMBL1154778,J Med Chem,2009.0,CHEMBL565691,CHEMBL565691,5.70,0.0,http://www.openphacts.org/units/Nanomolar,852895.0,=,1.0,1.0,=,IC50,nM,1995.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,1995.0,CHEMBL378
4414,2635007.0,[],CHEMBL1000603,Antiviral activity against HIV1 LAI in human MT2 cells by MTT assay,F,BAO_0000190,BAO_0000218,organism-based format,Nc1ccc(S(=O)(=O)N(C[C@H]2CCC(=O)N2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)cc1,CHEMBL1136990,J Med Chem,2009.0,CHEMBL500616,CHEMBL500616,,0.0,http://www.openphacts.org/units/Nanomolar,785237.0,>,1.0,1.0,>,IC50,nM,1.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,1.0,CHEMBL378
4415,2003644.0,[],CHEMBL901910,Antiviral activity against Modoc virus-infected HeLa-H1 cells,F,BAO_0000190,BAO_0000218,organism-based format,CC(=O)OC1C2CC3CC1CC(C(=O)Nc1ccc(-c4nc5cc(C(=O)Nc6ccccn6)ccc5[nH]4)cc1)(C3)C2,CHEMBL1138288,J Med Chem,2007.0,CHEMBL241197,CHEMBL241197,6.70,0.0,http://www.openphacts.org/units/Nanomolar,666640.0,=,1.0,1.0,=,IC50,nM,200.0,CHEMBL612946,Modoc virus,Modoc virus,64300,IC50,nM,UO_0000065,200.0,CHEMBL612946
4416,3014065.0,[],CHEMBL1042767,Antiviral activity against HIV1 3B infected in human HOS cells,F,BAO_0000190,BAO_0000218,organism-based format,CN(Cc1nc2cccc(CN)c2[nH]1)C1CCCc2cccnc21,CHEMBL1155333,Bioorg Med Chem Lett,2009.0,CHEMBL567586,CHEMBL567586,5.89,0.0,http://www.openphacts.org/units/Nanomolar,855069.0,=,1.0,1.0,=,IC50,nM,1300.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,1.3,CHEMBL378
4417,1402514.0,[],CHEMBL837464,In vitro inhibitory concentration against HIV G190A mutant strain,F,BAO_0000190,BAO_0000218,organism-based format,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,CHEMBL1145200,J Med Chem,2005.0,CHEMBL57,CHEMBL57,5.10,0.0,http://www.openphacts.org/units/Nanomolar,360370.0,=,1.0,1.0,=,IC50,nM,7943.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,7.943,CHEMBL378
4418,2930431.0,[],CHEMBL1056887,Antiviral activity against HIV-1 LAI harboring wild type reverse transcriptase infected in human MT4 cells after 5 days by MTT assay,F,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(C)cc(Oc2c(Cn3cnc(C#N)c3C#N)c(C)[nH]c(=O)c2I)c1,CHEMBL1154778,J Med Chem,2009.0,CHEMBL583428,CHEMBL583428,8.00,0.0,http://www.openphacts.org/units/Nanomolar,852934.0,=,1.0,1.0,=,IC50,nM,10.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,10.0,CHEMBL378
4419,2203549.0,[],CHEMBL987023,Antiviral activity against HIV1 3B in human MT4 cells assessed as protection against virus-induced cytopathogenicity by MTT assay,F,BAO_0000190,BAO_0000218,organism-based format,CCNC(=S)Nc1ccc(OCc2n[nH]c(=S)n2C)cc1,CHEMBL1149790,Eur J Med Chem,2008.0,CHEMBL494393,CHEMBL494393,,0.0,http://www.openphacts.org/units/MicrogramPerMilliliter,765640.0,>,1.0,1.0,>,IC50,ug.mL-1,107.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,ug ml-1,UO_0000274,107.0,CHEMBL378
4420,2929528.0,[],CHEMBL1056897,Antiviral activity against HIV1 HXB2 harboring 190A mutant reverse transcriptase infected in human MT4 cells after 5 days by MTT assay,F,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(C)cc(Oc2c(Cn3ccnc3)c(C)[nH]c(=O)c2I)c1,CHEMBL1154778,J Med Chem,2009.0,CHEMBL568526,CHEMBL568526,8.10,0.0,http://www.openphacts.org/units/Nanomolar,852832.0,=,1.0,1.0,=,IC50,nM,8.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,8.0,CHEMBL378
4421,1502789.0,[],CHEMBL834971,Inhibitory concentration against hepatitis C virus NS3 protease (IC50 spans 2.5 log units),B,BAO_0000190,BAO_0000357,single protein format,CC(=O)Nc1cccc(-c2cccc(O[C@H]3CC(C(=O)[C@@H](NC(=O)[C@@H](NC(C)=O)C4CCCCC4)C(C)C)[C@H](C(=O)CC4(C(=O)O)CC4)C3)c2)c1,CHEMBL1143583,J Med Chem,2005.0,CHEMBL364026,CHEMBL364026,5.20,0.0,http://www.openphacts.org/units/Nanomolar,389119.0,=,1.0,1.0,=,IC50,nM,6309.57,CHEMBL4620,Hepatitis C virus genotype 1a (isolate 1) (HCV),Hepatitis C virus polyprotein,11104,Log 1/IC50,,UO_0000065,5.2,CHEMBL4620
4422,10862145.0,[],CHEMBL2024925,Antiviral activity against Hepatitis B virus infected in human HepG2(2.2.15) cells assessed as reduction in hepatitis B e-antigen release,F,BAO_0000190,BAO_0000218,organism-based format,Cc1nc(COC(=O)[C@@]2(C)CC[C@]3(C)CC[C@]4(C)C(=CC(=O)[C@@H]5[C@@]6(C)CC[C@H](O)C(C)(C)[C@@H]6CC[C@]54C)[C@@H]3C2)cs1,CHEMBL2021793,Bioorg Med Chem Lett,2012.0,CHEMBL2022394,CHEMBL2022394,,0.0,http://www.openphacts.org/units/Nanomolar,1637644.0,>,1.0,1.0,>,IC50,nM,1483900.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,uM,UO_0000065,1483.9,CHEMBL613497
4423,2635009.0,[],CHEMBL1000603,Antiviral activity against HIV1 LAI in human MT2 cells by MTT assay,F,BAO_0000190,BAO_0000218,organism-based format,COc1ccc(S(=O)(=O)N(C[C@@H]2COC(=O)N2)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CO[C@H]3OCC[C@H]32)cc1,CHEMBL1136990,J Med Chem,2009.0,CHEMBL508514,CHEMBL508514,9.32,0.0,http://www.openphacts.org/units/Nanomolar,785239.0,=,1.0,1.0,=,IC50,nM,0.48,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,0.48,CHEMBL378
4424,19261929.0,[],CHEMBL4404391,"Antiviral activity against HIV1 subtypeC Du422, clone 1",F,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(-c2ccc(C(F)(F)F)cn2)[nH]c1C(=O)N[C@@H](CN)c1ncc(CO)s1,CHEMBL4402563,J Med Chem,2020.0,CHEMBL4447583,CHEMBL4447583,6.64,0.0,http://www.openphacts.org/units/Nanomolar,3216259.0,=,1.0,1.0,=,IC50,nM,230.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,0.23,CHEMBL378
4425,24830994.0,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '120.0', 'text_value': None, 'type': 'Time', 'units': 'day', 'value': '5.0'}]",CHEMBL5142776,Antiviral activity against HBV infected in human HepG2 cells assessed as reduction in HBeAg secretion incubated for 5 days by counter screen assay,F,BAO_0000190,BAO_0000218,organism-based format,O=c1c2ccc(N3CCCCC3)cc2oc2c(Cl)cccc12,CHEMBL5137099,J Med Chem,2022.0,CHEMBL5207806,CHEMBL5207806,,0.0,http://www.openphacts.org/units/Nanomolar,3878106.0,>,1.0,1.0,>,IC50,nM,50000.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,uM,UO_0000065,50.0,CHEMBL613497
4426,1211885.0,[],CHEMBL880061,Inhibitory activity against LAI strain of HIV-I in MT-4 cells,F,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(Br)cc(C)c1Oc1ccnc(Nc2ccc(C#N)cc2)n1,CHEMBL1133923,Bioorg Med Chem Lett,2001.0,CHEMBL309456,CHEMBL309456,8.54,0.0,http://www.openphacts.org/units/Nanomolar,127435.0,=,1.0,1.0,=,IC50,nM,2.9,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,0.0029,CHEMBL378
4427,18683306.0,[],CHEMBL4237099,Antiviral activity against CCR5-dependent HIV1 Ba-L infected in human HOS cells assessed as reduction in virus infection measured after 5 days by luciferase reporter gene assay,F,BAO_0000190,BAO_0000218,organism-based format,Cc1nnc(C(C)C)n1[C@@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCCCC1)c1cccs1,CHEMBL4229569,J Med Chem,2018.0,CHEMBL4242114,CHEMBL4242114,7.90,0.0,http://www.openphacts.org/units/Nanomolar,3103097.0,=,1.0,1.0,=,IC50,nM,12.5,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,12.5,CHEMBL378
4428,1755822.0,[],CHEMBL864208,Antiviral activity against HIV1,F,BAO_0000190,BAO_0000218,organism-based format,Cc1ccc(-n2c(C)nnc2SCC(=O)Nc2cccc([N+](=O)[O-])c2)cc1,CHEMBL1146046,Bioorg Med Chem Lett,2006.0,CHEMBL266833,CHEMBL266833,,0.0,http://www.openphacts.org/units/Nanomolar,545165.0,>,1.0,1.0,>,IC50,nM,10000.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,10.0,CHEMBL378
4429,18044517.0,[],CHEMBL4010365,Antiviral activity against HIV1 3B infected in human MT2 cells assessed as inhibition of p24 antigen production pretreated with virus for 30 mins followed by 4 days incubation with cells by sandwich ELISA based multicycle infection assay,F,BAO_0000190,BAO_0000219,cell-based format,NCC(NC(=O)c1ccc(-c2ccc(Cl)c(F)c2)[nH]1)c1ncc(CO)s1,CHEMBL4007461,J Med Chem,2017.0,CHEMBL4069596,CHEMBL4069596,5.92,0.0,http://www.openphacts.org/units/Nanomolar,2990212.0,=,1.0,1.0,=,IC50,nM,1200.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,1.2,CHEMBL378
4430,3194837.0,[],CHEMBL1102708,Antiviral activity against CCR5-tropic recombinant HIV1 NLBal virus infected in JC53-BL cells assessed as inhibition of viral replication after 3 days by luciferase reporter gene assay,F,BAO_0000190,BAO_0000218,organism-based format,Cc1nnc(C)n1[C@@H]1C[C@@H]2CN(CC[C@H](NC(=O)C3CC(F)(F)C3)c3cccc(F)c3)C[C@@H]2C1,CHEMBL1154938,Bioorg Med Chem Lett,2010.0,CHEMBL1082191,CHEMBL1082191,7.13,0.0,http://www.openphacts.org/units/Nanomolar,892697.0,=,1.0,1.0,=,IC50,nM,74.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,74.0,CHEMBL378
4431,941896.0,[],CHEMBL695338,In vitro inhibitory concentration against HRSV (Human respiratory syncytial virus) by using RSV A2 and the assay is by ELISA,F,BAO_0000190,BAO_0000218,organism-based format,NC(=O)CCN(CCC(N)=O)S(=O)(=O)c1cccc(Nc2nc(Nc3cccc(S(=O)(=O)N(CCC(N)=O)CCC(N)=O)c3)nc(Nc3ccc(-c4ccc(Nc5nc(Nc6cccc(S(=O)(=O)N(CCC(N)=O)CCC(N)=O)c6)nc(Nc6cccc(S(=O)(=O)N(CCC(N)=O)CCC(N)=O)c6)n5)cc4S(=O)(=O)[O-])c(S(=O)(=O)[O-])c3)n2)c1.[Na+].[Na+],CHEMBL1134023,Bioorg Med Chem Lett,2001.0,CHEMBL413946,CHEMBL414291,7.10,0.0,http://www.openphacts.org/units/Nanomolar,4996.0,=,1.0,1.0,=,IC50,nM,80.0,CHEMBL613127,Human respiratory syncytial virus,Human respiratory syncytial virus,11250,IC50,uM,UO_0000065,0.08,CHEMBL613127
4432,19450678.0,[],CHEMBL4433628,Antiviral activity against HIV1 12229 harboring non-nucleoside reverse transcriptase L100I/K103N/H221Y mutant infected in human TZM-bl cells infected with supernatants from virus-infected human MT2 cells treated with compound for 72 hrs assessed as reduction in viral replication after 48 hrs by bright Glo-luciferase reporter gene assay,F,BAO_0000190,BAO_0000218,organism-based format,Nc1nc(-c2ccc(OCc3cccc(C(=O)NCCNC(=O)c4ccc(COc5ccc(Cl)cc5-c5csc(N)n5)cc4)c3)cc2)cs1.O=C(O)C(F)(F)F.O=C(O)C(F)(F)F,CHEMBL4433210,ACS Med Chem Lett,2019.0,CHEMBL4446026,CHEMBL4598022,6.00,0.0,http://www.openphacts.org/units/Nanomolar,3249753.0,=,1.0,1.0,=,IC50,nM,1000.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,1.0,CHEMBL378
4433,309421.0,[],CHEMBL697276,In vitro inhibition of HIV-1 plaque formation,F,BAO_0000190,BAO_0000218,organism-based format,CCCCCCCCCCCCCCCCOCC(CN(C)CCO)OC,CHEMBL1125666,J Med Chem,1991.0,CHEMBL285791,CHEMBL285791,5.68,0.0,http://www.openphacts.org/units/Nanomolar,43722.0,=,1.0,1.0,=,IC50,nM,2100.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,2.1,CHEMBL378
4434,6280165.0,[],CHEMBL1804127,Antiviral activity against HIV1 isolate NL4-3 harboring reverse transcriptase K103N/V179E double mutant assessed as inhibition of viral replication by phenoscreen assay in presence of 40% normal human serum,F,BAO_0000190,BAO_0000218,organism-based format,N#Cc1cc(Cl)cc(Oc2cc(OCc3cc(-c4ccncc4)[nH]n3)ccc2Cl)c1,CHEMBL1800064,Bioorg Med Chem Lett,2010.0,CHEMBL1801231,CHEMBL1801231,7.04,0.0,http://www.openphacts.org/units/Nanomolar,1440340.0,=,1.0,1.0,=,IC50,nM,90.2,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,0.0902,CHEMBL378
4435,615902.0,[],CHEMBL691384,Inhibitory concentration for cytopathicity of HIV-1 (HTLV-IIIB) in MT-4 cells,F,BAO_0000190,BAO_0000218,organism-based format,Cc1cc(Cc2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,CHEMBL1125737,J Med Chem,1991.0,CHEMBL113835,CHEMBL113835,,0.0,http://www.openphacts.org/units/MicrogramPerMilliliter,217794.0,>,1.0,1.0,>,IC50,ug.mL-1,100.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,ug ml-1,UO_0000274,100.0,CHEMBL378
4436,10969756.0,[],CHEMBL2065306,Antiviral activity against Influenza B virus (strain B/Jifang/13/97) infected in MDCK cells assessed as inhibition of virus-induced cytopathic effect,F,BAO_0000190,BAO_0000218,organism-based format,CCC(=O)Nc1cc(C(=O)Nc2ccccc2)ccc1OC,CHEMBL2062433,Eur J Med Chem,2012.0,CHEMBL2064580,CHEMBL2064580,,0.0,http://www.openphacts.org/units/Nanomolar,1660676.0,>,1.0,1.0,>,IC50,nM,223500.0,CHEMBL613129,Influenza B virus,Influenza B virus,11520,IC50,uM,UO_0000065,223.5,CHEMBL613129
4437,2032173.0,[],CHEMBL886779,Inhibition of cytoplasmic HBV DNA synthesis in HepG2.2.15 cells after 8 days,F,BAO_0000190,BAO_0000218,organism-based format,CC(C)S(=O)(=O)n1c(N)nc2cc(NC(=O)c3ccccc3)ccc21,CHEMBL1139980,Eur J Med Chem,2007.0,CHEMBL250789,CHEMBL250789,5.70,0.0,http://www.openphacts.org/units/Nanomolar,674625.0,=,1.0,1.0,=,IC50,nM,2000.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,uM,UO_0000065,2.0,CHEMBL613497
4438,24735365.0,"[{'comments': None, 'relation': '=', 'result_flag': 0, 'standard_relation': '=', 'standard_text_value': None, 'standard_type': 'TIME', 'standard_units': 'hr', 'standard_value': '24.0', 'text_value': None, 'type': 'Time', 'units': 'hrs', 'value': '24.0'}]",CHEMBL5116806,Antiviral activity against ZIKV infected in human Huh-7 cells assessed as inhibition of viral infection measured 24 hrs post infection by immunofluorescent assay,F,BAO_0000190,BAO_0000218,organism-based format,O=c1cc(-c2ccc(N3CCN(c4ccc(O)cc4)CC3)cc2)oc2cc(O)c(O)c(O)c12,CHEMBL5113447,Bioorg Med Chem Lett,2022.0,CHEMBL5194820,CHEMBL5194820,5.16,0.0,http://www.openphacts.org/units/Nanomolar,3858582.0,=,1.0,1.0,=,IC50,nM,6900.0,CHEMBL4296612,Zika virus,Zika virus,64320,IC50,uM,UO_0000065,6.9,CHEMBL4296612
4439,5126315.0,[],CHEMBL1646095,Antiviral activity against HIV1 assessed as inhibition of capsid assembly,F,BAO_0000190,BAO_0000218,organism-based format,COCCN/C=C1\C(=O)N(C)c2ccc(C3CC3)cc2N(c2ccccc2)C1=O,CHEMBL1641406,Bioorg Med Chem Lett,2011.0,CHEMBL1642311,CHEMBL1642311,5.85,0.0,http://www.openphacts.org/units/Nanomolar,1317601.0,=,1.0,1.0,=,IC50,nM,1400.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,1.4,CHEMBL378
4440,587908.0,[],CHEMBL655294,Antiviral activity against HIV-1 infected CEM-SS cells was determined in XTT cytoprotection assay,F,BAO_0000190,BAO_0000218,organism-based format,O=C(CCCC[n+]1ccccc1)Sc1ccccc1C(=O)Nc1ccc(S(=O)(=O)c2ccc([N+](=O)[O-])cc2)cc1.[Br-],CHEMBL1132203,J Med Chem,1999.0,CHEMBL169259,CHEMBL1181387,,0.0,http://www.openphacts.org/units/Nanomolar,334013.0,>,1.0,1.0,>,IC50,nM,316000.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,316.0,CHEMBL378
4441,1040108.0,[],CHEMBL713938,Concentration required to inhibit the viral (SIV mac251) cytopathic effect by 50% in MT-4 cells.,F,BAO_0000190,BAO_0000218,organism-based format,Cc1nc(SCc2ccccc2)n(Nc2cccc(Cl)c2)c1-c1ccccc1,CHEMBL1144865,J Med Chem,2003.0,CHEMBL290648,CHEMBL290648,,0.0,http://www.openphacts.org/units/Nanomolar,62337.0,>,1.0,1.0,>,IC50,nM,39660.0,CHEMBL613499,Simian immunodeficiency virus,Simian immunodeficiency virus,11723,IC50,uM,UO_0000065,39.66,CHEMBL613499
4442,16499764.0,[],CHEMBL3776089,Antiretroviral activity against HIV-1 infected in HEK293T cells assessed as inhibition of viral replication by single-cycle assay,F,BAO_0000190,BAO_0000218,organism-based format,CCOC(=O)c1[nH]c2ccc(Cl)cc2c1C(SC)c1cc(C)cc(C)c1,CHEMBL3774319,Bioorg Med Chem Lett,2016.0,CHEMBL3775346,CHEMBL3775346,7.22,0.0,http://www.openphacts.org/units/Nanomolar,2763419.0,=,1.0,1.0,=,IC50,nM,60.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,0.06,CHEMBL378
4443,1212215.0,[],CHEMBL645946,Concentration required to inhibit activator protein-1(AP-1) mediated transcriptional activation in human Jurkat T-cells,B,BAO_0000190,BAO_0000219,cell-based format,O=C(Nc1cc(C(F)(F)F)cc(C(F)(F)F)c1)c1cnc(C(F)(F)F)nc1C(F)(F)F,CHEMBL1133475,J Med Chem,2000.0,CHEMBL128314,CHEMBL128314,,1.0,http://www.openphacts.org/units/Nanomolar,247720.0,>,1.0,1.0,>,IC50,nM,10000.0,CHEMBL4977,Homo sapiens,Proto-oncogene c-JUN,9606,IC50,uM,UO_0000065,10.0,CHEMBL4977
4444,624334.0,[],CHEMBL712878,Concentration required for 50% protection of MT-4 cells against the cytopathic effect of HIV-1,F,BAO_0000190,BAO_0000218,organism-based format,C[C@H]1Cn2c(=O)[nH]c3ccc(N(C)C)c(c32)CN1CC1CC1,CHEMBL1128253,J Med Chem,1995.0,CHEMBL349465,CHEMBL349465,5.18,0.0,http://www.openphacts.org/units/Nanomolar,327804.0,=,1.0,1.0,=,IC50,nM,6650.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,6.65,CHEMBL378
4445,6152254.0,[],CHEMBL1763053,Antiviral activity against Human immunodeficiency virus 1 BAL infected in human PBMC assessed as inhibition of viral replication by p24 antigen specific ELISA,F,BAO_0000190,BAO_0000218,organism-based format,CC(CCNC(=O)c1c(Cl)cncc1Cl)N1CCC(C(Oc2cccc(Cl)c2)c2ccc(C(F)(F)F)cc2)CC1,CHEMBL1759996,Bioorg Med Chem Lett,2011.0,CHEMBL1762320,CHEMBL1762320,7.16,0.0,http://www.openphacts.org/units/Nanomolar,1414771.0,=,1.0,1.0,=,IC50,nM,70.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,uM,UO_0000065,0.07,CHEMBL378
4446,2091745.0,[],CHEMBL950071,Inhibition of HIV1 replication,F,BAO_0000190,BAO_0000218,organism-based format,C=C1CN(S(=O)(=O)c2ccc(C)cc2)CCCN(CCC)CCCN(S(=O)(=O)c2ccc(C)cc2)C1,CHEMBL1143212,Bioorg Med Chem,2008.0,CHEMBL272782,CHEMBL272782,,0.0,http://www.openphacts.org/units/Nanomolar,700541.0,=,1.0,1.0,=,IC50,nM,416869383470336.4,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,Log IC50,,UO_0000065,5.62,CHEMBL378
4447,17602979.0,[],CHEMBL3705251,"Inhibition Assay: Briefly, 2-10 nM of purified NS3 protease domains were pre-incubated at 37° C. for 10 minutes with 20 μM isogenic NS4A peptide cofactors (Sigma, St. Louis, Mo.), in 40% glycerol buffer with 50 mM HEPES pH 7.5 and 10 mM DTT. Compounds were diluted serially 1:3 in DMSO, incubated with the enzyme/cofactor mixture for 10 minutes and reactions were started by the addition of 2 μM RET S1 substrate (final concentration). Fluorescence increase was measured continuously over one hour using a Victor3 V fluorescence plate reader (Perkin Elmer, Waltham, Mass.).",B,BAO_0000190,BAO_0000357,single protein format,C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1CN(c2ccc(-c3ccccc3F)cc2)CN1C(=O)[C@@H](NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,CHEMBL3639049,,2013.0,CHEMBL3644914,CHEMBL3644914,7.47,0.0,http://www.openphacts.org/units/Nanomolar,2518034.0,=,37.0,1.0,=,IC50,nM,34.0,CHEMBL4620,Hepatitis C virus genotype 1a (isolate 1) (HCV),Hepatitis C virus polyprotein,11104,IC50,nM,UO_0000065,34.0,CHEMBL4620
4448,2614796.0,[],CHEMBL1014293,Antiviral activity against HIV1,F,BAO_0000190,BAO_0000218,organism-based format,Cc1cccc(S(=O)(=O)c2cccc(N)c2C#N)c1,CHEMBL1152795,Bioorg Med Chem,2009.0,CHEMBL54600,CHEMBL54600,,0.0,http://www.openphacts.org/units/Nanomolar,731798.0,=,1.0,1.0,=,IC50,nM,399944.75,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,pIC50,,UO_0000065,3.398,CHEMBL378
4449,14990561.0,[],CHEMBL3383781,Antiviral activity against HIV1 pseudotyped virus expressed in human U87 cells co-expressing AMLV envelope after 48 hrs by cell-based luciferase reporter gene assay,F,BAO_0000190,BAO_0000218,organism-based format,O=C(c1ccccc1)N1CCN(C(=O)c2ccc3c4c(cccc24)CC3)CC1,CHEMBL3351851,Bioorg Med Chem Lett,2014.0,CHEMBL3353044,CHEMBL3353044,,0.0,,2241672.0,,1.0,0.0,,IC50,,,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,,,,CHEMBL378
4450,15606026.0,[],CHEMBL3579360,Antiviral activity against Hepatitis B virus infected in human HepG2.2.15 cells assessed as inhibition of HBeAg secretion by ELISA,F,BAO_0000190,BAO_0000218,organism-based format,O=C(/C=C/c1ccc2c(c1)OCO2)O/N=C/c1ccco1,CHEMBL3576819,Eur J Med Chem,2015.0,CHEMBL3577791,CHEMBL3577791,4.09,0.0,http://www.openphacts.org/units/Nanomolar,2480531.0,=,1.0,1.0,=,IC50,nM,81830.0,CHEMBL613497,Hepatitis B virus,Hepatitis B virus,10407,IC50,uM,UO_0000065,81.83,CHEMBL613497
4451,10961129.0,[],CHEMBL2061266,Antiviral activity against Human immunodeficiency virus 1 HXB2 expressing protease M9 mutant infected in human MT4 cells after 5 days by MTT assay,F,BAO_0000190,BAO_0000218,organism-based format,CC(C)CN(C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)O[C@H]1CO[C@H]2OCC[C@H]21)S(=O)(=O)c1ccc2c(c1)C(=CNC1CCC1)C(=O)N2,CHEMBL2057112,Bioorg Med Chem Lett,2012.0,CHEMBL2058325,CHEMBL2058325,7.51,0.0,http://www.openphacts.org/units/Nanomolar,1656265.0,=,1.0,1.0,=,IC50,nM,31.0,CHEMBL378,Human immunodeficiency virus 1,Human immunodeficiency virus 1,11676,IC50,nM,UO_0000065,31.0,CHEMBL378
