,activity_id,assay_chembl_id,assay_description,assay_type,bao_endpoint,bao_format,bao_label,canonical_smiles,document_chembl_id,document_journal,document_year,molecule_chembl_id,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_type,standard_units,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,type,units,uo_units,value,target,fingerprint
4499,15110657,CHEMBL3390212,Inhibition of Influenza A virus A/chicken/shandong/S2/02(H9N2) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccccc2)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342471,CHEMBL3342471,6.38,0,http://www.openphacts.org/units/Nanomolar,2251663,=,1,1,=,IC50,nM,4.2e-13,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,4.2e-07,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529C0040>
4500,15110658,CHEMBL3390212,Inhibition of Influenza A virus A/chicken/shandong/S2/02(H9N2) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccccc2OC)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342472,CHEMBL3342472,6.60,0,http://www.openphacts.org/units/Nanomolar,2251664,=,1,1,=,IC50,nM,2.5e-13,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,2.5e-07,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529C00B0>
4501,15110659,CHEMBL3390212,Inhibition of Influenza A virus A/chicken/shandong/S2/02(H9N2) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccccc2O)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342473,CHEMBL3342473,5.30,0,http://www.openphacts.org/units/Nanomolar,2251665,=,1,1,=,IC50,nM,5.0000000000000005e-12,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,5e-06,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529C0120>
4503,15110661,CHEMBL3390212,Inhibition of Influenza A virus A/chicken/shandong/S2/02(H9N2) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccccc2Br)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342475,CHEMBL3342475,7.38,0,http://www.openphacts.org/units/Nanomolar,2251667,=,1,1,=,IC50,nM,4.2000000000000004e-14,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,4.2000000000000006e-08,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529C0190>
4504,15110662,CHEMBL3390212,Inhibition of Influenza A virus A/chicken/shandong/S2/02(H9N2) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccccc2F)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342476,CHEMBL3342476,6.19,0,http://www.openphacts.org/units/Nanomolar,2251668,=,1,1,=,IC50,nM,6.500000000000001e-13,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,6.5e-07,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529C0200>
4505,15110663,CHEMBL3390212,Inhibition of Influenza A virus A/chicken/shandong/S2/02(H9N2) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NC/C=C/c2ccccc2)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342477,CHEMBL3342477,5.49,0,http://www.openphacts.org/units/Nanomolar,2251669,=,1,1,=,IC50,nM,3.23e-12,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,3.23e-06,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529C0270>
4506,15110664,CHEMBL3390212,Inhibition of Influenza A virus A/chicken/shandong/S2/02(H9N2) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)cc2)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342478,CHEMBL3342478,6.24,0,http://www.openphacts.org/units/Nanomolar,2251670,=,1,1,=,IC50,nM,5.8e-13,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,5.8e-07,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529C02E0>
4508,15110666,CHEMBL3390212,Inhibition of Influenza A virus A/chicken/shandong/S2/02(H9N2) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCCCN)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342480,CHEMBL3342480,5.98,0,http://www.openphacts.org/units/Nanomolar,2251672,=,1,1,=,IC50,nM,1.0500000000000002e-12,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,1.0500000000000001e-06,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529C0350>
4509,15110667,CHEMBL3390212,Inhibition of Influenza A virus A/chicken/shandong/S2/02(H9N2) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccccc2OCc2ccco2)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342481,CHEMBL3342481,6.14,0,http://www.openphacts.org/units/Nanomolar,2251673,=,1,1,=,IC50,nM,7.2e-13,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,7.2e-07,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529C03C0>
4510,15110668,CHEMBL3390212,Inhibition of Influenza A virus A/chicken/shandong/S2/02(H9N2) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,C=CCOc1ccccc1CN[C@H]1CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342482,CHEMBL3342482,5.72,0,http://www.openphacts.org/units/Nanomolar,2251674,=,1,1,=,IC50,nM,1.9099999999999997e-12,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,1.91e-06,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529C0430>
4511,15110669,CHEMBL3390212,Inhibition of Influenza A virus A/chicken/shandong/S2/02(H9N2) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)cc2Cl)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342483,CHEMBL3342483,6.47,0,http://www.openphacts.org/units/Nanomolar,2251675,=,1,1,=,IC50,nM,3.4e-13,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,3.4000000000000003e-07,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529C04A0>
4512,15110670,CHEMBL3390212,Inhibition of Influenza A virus A/chicken/shandong/S2/02(H9N2) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccccc3)cc2-c2ccccc2)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342484,CHEMBL3342484,7.42,0,http://www.openphacts.org/units/Nanomolar,2251676,=,1,1,=,IC50,nM,3.7999999999999996e-14,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,3.7999999999999996e-08,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529C0510>
4513,15110671,CHEMBL3390212,Inhibition of Influenza A virus A/chicken/shandong/S2/02(H9N2) Neuraminidase,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3cccs3)cc2)[C@H]1NC(C)=O,CHEMBL3352529,J Med Chem,2014,CHEMBL3342485,CHEMBL3342485,6.68,0,http://www.openphacts.org/units/Nanomolar,2251677,=,1,1,=,IC50,nM,2.1e-13,CHEMBL3559643,Influenza A virus (strain A/USSR/90/1977 H1N1),Neuraminidase,381516,IC50,M,UO_0000065,2.1e-07,CHEMBL3559643,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529C0580>
4514,18813619,CHEMBL4276517,Inhibition of Influenza A virus A/goose/Jiangsu/1306/2014(H5N8) neuraminidase N8 using fluorogenic MUNANA as substrate preincubated for 10 mins followed by substrate addition measured after 40 to 60 mins by fluorescence-based assay,B,BAO_0000190,BAO_0000357,single protein format,CCc1ccc(CN[C@H]2CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]2NC(C)=O)cc1,CHEMBL4270670,J Med Chem,2018,CHEMBL4285767,CHEMBL4285767,7.38,0,http://www.openphacts.org/units/Nanomolar,3126006,=,1,1,=,IC50,nM,4.178e-17,CHEMBL4295592,Influenza A virus (strain A/Duck/Ukraine/1/1963 H3N8),Neuraminidase,385580,IC50,M,UO_0000065,4.178e-08,CHEMBL4295592,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529C05F0>
4515,18813620,CHEMBL4276517,Inhibition of Influenza A virus A/goose/Jiangsu/1306/2014(H5N8) neuraminidase N8 using fluorogenic MUNANA as substrate preincubated for 10 mins followed by substrate addition measured after 40 to 60 mins by fluorescence-based assay,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(Cc3ccccc3)cc2)[C@H]1NC(C)=O,CHEMBL4270670,J Med Chem,2018,CHEMBL4278505,CHEMBL4278505,7.25,0,http://www.openphacts.org/units/Nanomolar,3126009,=,1,1,=,IC50,nM,5.635999999999999e-17,CHEMBL4295592,Influenza A virus (strain A/Duck/Ukraine/1/1963 H3N8),Neuraminidase,385580,IC50,M,UO_0000065,5.6359999999999996e-08,CHEMBL4295592,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529C0660>
4516,18813621,CHEMBL4276517,Inhibition of Influenza A virus A/goose/Jiangsu/1306/2014(H5N8) neuraminidase N8 using fluorogenic MUNANA as substrate preincubated for 10 mins followed by substrate addition measured after 40 to 60 mins by fluorescence-based assay,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(OC)cc2)[C@H]1NC(C)=O,CHEMBL4270670,J Med Chem,2018,CHEMBL4292576,CHEMBL4292576,6.88,0,http://www.openphacts.org/units/Nanomolar,3126010,=,1,1,=,IC50,nM,1.3163e-16,CHEMBL4295592,Influenza A virus (strain A/Duck/Ukraine/1/1963 H3N8),Neuraminidase,385580,IC50,M,UO_0000065,1.3163e-07,CHEMBL4295592,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529C06D0>
4517,18813622,CHEMBL4276517,Inhibition of Influenza A virus A/goose/Jiangsu/1306/2014(H5N8) neuraminidase N8 using fluorogenic MUNANA as substrate preincubated for 10 mins followed by substrate addition measured after 40 to 60 mins by fluorescence-based assay,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2cccc(OC)c2)[C@H]1NC(C)=O,CHEMBL4270670,J Med Chem,2018,CHEMBL4281970,CHEMBL4281970,6.71,0,http://www.openphacts.org/units/Nanomolar,3126011,=,1,1,=,IC50,nM,1.9506999999999998e-16,CHEMBL4295592,Influenza A virus (strain A/Duck/Ukraine/1/1963 H3N8),Neuraminidase,385580,IC50,M,UO_0000065,1.9506999999999999e-07,CHEMBL4295592,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529C0740>
4518,18813623,CHEMBL4276517,Inhibition of Influenza A virus A/goose/Jiangsu/1306/2014(H5N8) neuraminidase N8 using fluorogenic MUNANA as substrate preincubated for 10 mins followed by substrate addition measured after 40 to 60 mins by fluorescence-based assay,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)Oc1ccc(CN[C@H]2CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]2NC(C)=O)cc1,CHEMBL4270670,J Med Chem,2018,CHEMBL4285398,CHEMBL4285398,5.94,0,http://www.openphacts.org/units/Nanomolar,3126013,=,1,1,=,IC50,nM,1.1429999999999998e-15,CHEMBL4295592,Influenza A virus (strain A/Duck/Ukraine/1/1963 H3N8),Neuraminidase,385580,IC50,M,UO_0000065,1.143e-06,CHEMBL4295592,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529C07B0>
4519,18813624,CHEMBL4276517,Inhibition of Influenza A virus A/goose/Jiangsu/1306/2014(H5N8) neuraminidase N8 using fluorogenic MUNANA as substrate preincubated for 10 mins followed by substrate addition measured after 40 to 60 mins by fluorescence-based assay,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(Oc3ccccc3)cc2)[C@H]1NC(C)=O,CHEMBL4270670,J Med Chem,2018,CHEMBL4282553,CHEMBL4282553,7.38,0,http://www.openphacts.org/units/Nanomolar,3126015,=,1,1,=,IC50,nM,4.196e-17,CHEMBL4295592,Influenza A virus (strain A/Duck/Ukraine/1/1963 H3N8),Neuraminidase,385580,IC50,M,UO_0000065,4.196e-08,CHEMBL4295592,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529C0820>
4520,18813625,CHEMBL4276517,Inhibition of Influenza A virus A/goose/Jiangsu/1306/2014(H5N8) neuraminidase N8 using fluorogenic MUNANA as substrate preincubated for 10 mins followed by substrate addition measured after 40 to 60 mins by fluorescence-based assay,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(SC3CCCCC3)cc2)[C@H]1NC(C)=O,CHEMBL4270670,J Med Chem,2018,CHEMBL4292761,CHEMBL4292761,6.02,0,http://www.openphacts.org/units/Nanomolar,3126021,=,1,1,=,IC50,nM,9.5163e-16,CHEMBL4295592,Influenza A virus (strain A/Duck/Ukraine/1/1963 H3N8),Neuraminidase,385580,IC50,M,UO_0000065,9.5163e-07,CHEMBL4295592,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529C0890>
4521,18813626,CHEMBL4276517,Inhibition of Influenza A virus A/goose/Jiangsu/1306/2014(H5N8) neuraminidase N8 using fluorogenic MUNANA as substrate preincubated for 10 mins followed by substrate addition measured after 40 to 60 mins by fluorescence-based assay,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(Sc3cccs3)cc2)[C@H]1NC(C)=O,CHEMBL4270670,J Med Chem,2018,CHEMBL4276773,CHEMBL4276773,8.46,0,http://www.openphacts.org/units/Nanomolar,3126022,=,1,1,=,IC50,nM,3.47e-18,CHEMBL4295592,Influenza A virus (strain A/Duck/Ukraine/1/1963 H3N8),Neuraminidase,385580,IC50,M,UO_0000065,3.4700000000000002e-09,CHEMBL4295592,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529C0900>
4522,18813627,CHEMBL4276517,Inhibition of Influenza A virus A/goose/Jiangsu/1306/2014(H5N8) neuraminidase N8 using fluorogenic MUNANA as substrate preincubated for 10 mins followed by substrate addition measured after 40 to 60 mins by fluorescence-based assay,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(Sc3ccccc3)cc2)[C@H]1NC(C)=O,CHEMBL4270670,J Med Chem,2018,CHEMBL4287425,CHEMBL4287425,8.72,0,http://www.openphacts.org/units/Nanomolar,3126023,=,1,1,=,IC50,nM,1.89e-18,CHEMBL4295592,Influenza A virus (strain A/Duck/Ukraine/1/1963 H3N8),Neuraminidase,385580,IC50,M,UO_0000065,1.89e-09,CHEMBL4295592,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529C0970>
4523,18813628,CHEMBL4276517,Inhibition of Influenza A virus A/goose/Jiangsu/1306/2014(H5N8) neuraminidase N8 using fluorogenic MUNANA as substrate preincubated for 10 mins followed by substrate addition measured after 40 to 60 mins by fluorescence-based assay,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3ccc(SC)cc3)cc2)[C@H]1NC(C)=O,CHEMBL4270670,J Med Chem,2018,CHEMBL4288395,CHEMBL4288395,6.23,0,http://www.openphacts.org/units/Nanomolar,3126024,=,1,1,=,IC50,nM,5.926e-16,CHEMBL4295592,Influenza A virus (strain A/Duck/Ukraine/1/1963 H3N8),Neuraminidase,385580,IC50,M,UO_0000065,5.926e-07,CHEMBL4295592,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529C09E0>
4524,18813629,CHEMBL4276517,Inhibition of Influenza A virus A/goose/Jiangsu/1306/2014(H5N8) neuraminidase N8 using fluorogenic MUNANA as substrate preincubated for 10 mins followed by substrate addition measured after 40 to 60 mins by fluorescence-based assay,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(-c3cc4ccccc4s3)cc2)[C@H]1NC(C)=O,CHEMBL4270670,J Med Chem,2018,CHEMBL4285029,CHEMBL4285029,6.33,0,http://www.openphacts.org/units/Nanomolar,3126026,=,1,1,=,IC50,nM,4.662e-16,CHEMBL4295592,Influenza A virus (strain A/Duck/Ukraine/1/1963 H3N8),Neuraminidase,385580,IC50,M,UO_0000065,4.662e-07,CHEMBL4295592,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529C0A50>
4525,18813630,CHEMBL4276517,Inhibition of Influenza A virus A/goose/Jiangsu/1306/2014(H5N8) neuraminidase N8 using fluorogenic MUNANA as substrate preincubated for 10 mins followed by substrate addition measured after 40 to 60 mins by fluorescence-based assay,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,CHEMBL4270670,J Med Chem,2018,CHEMBL674,CHEMBL674,8.05,0,http://www.openphacts.org/units/Nanomolar,3126031,=,1,1,=,IC50,nM,8.939999999999999e-18,CHEMBL4295592,Influenza A virus (strain A/Duck/Ukraine/1/1963 H3N8),Neuraminidase,385580,IC50,M,UO_0000065,8.94e-09,CHEMBL4295592,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529C0AC0>
4526,18813631,CHEMBL4276517,Inhibition of Influenza A virus A/goose/Jiangsu/1306/2014(H5N8) neuraminidase N8 using fluorogenic MUNANA as substrate preincubated for 10 mins followed by substrate addition measured after 40 to 60 mins by fluorescence-based assay,B,BAO_0000190,BAO_0000357,single protein format,CC(=O)N[C@H]1[C@H]([C@H](O)[C@H](O)CO)OC(C(=O)O)=C[C@@H]1NC(=N)N,CHEMBL4270670,J Med Chem,2018,CHEMBL222813,CHEMBL222813,8.13,0,http://www.openphacts.org/units/Nanomolar,3126032,=,1,1,=,IC50,nM,7.43e-18,CHEMBL4295592,Influenza A virus (strain A/Duck/Ukraine/1/1963 H3N8),Neuraminidase,385580,IC50,M,UO_0000065,7.429999999999999e-09,CHEMBL4295592,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529C0B30>
4528,18813606,CHEMBL4276514,Inhibition of Influenza A virus A/duck/Guangdong/674/2014(H5N6) neuraminidase N6 using fluorogenic MUNANA as substrate preincubated for 10 mins followed by substrate addition measured after 40 to 60 mins by fluorescence-based assay,B,BAO_0000190,BAO_0000357,single protein format,CCc1ccc(CN[C@H]2CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]2NC(C)=O)cc1,CHEMBL4270670,J Med Chem,2018,CHEMBL4285767,CHEMBL4285767,5.14,0,http://www.openphacts.org/units/Nanomolar,3126006,=,1,1,=,IC50,nM,7.25067e-15,CHEMBL4295612,Influenza A virus (strain A/Budgerigar/Hokkaido/1/1977 H4N6),Neuraminidase,385587,IC50,M,UO_0000065,7.25067e-06,CHEMBL4295612,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529C0BA0>
4529,18813607,CHEMBL4276514,Inhibition of Influenza A virus A/duck/Guangdong/674/2014(H5N6) neuraminidase N6 using fluorogenic MUNANA as substrate preincubated for 10 mins followed by substrate addition measured after 40 to 60 mins by fluorescence-based assay,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(Cc3ccccc3)cc2)[C@H]1NC(C)=O,CHEMBL4270670,J Med Chem,2018,CHEMBL4278505,CHEMBL4278505,5.16,0,http://www.openphacts.org/units/Nanomolar,3126009,=,1,1,=,IC50,nM,6.89033e-15,CHEMBL4295612,Influenza A virus (strain A/Budgerigar/Hokkaido/1/1977 H4N6),Neuraminidase,385587,IC50,M,UO_0000065,6.89033e-06,CHEMBL4295612,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529C0C10>
4530,18813608,CHEMBL4276514,Inhibition of Influenza A virus A/duck/Guangdong/674/2014(H5N6) neuraminidase N6 using fluorogenic MUNANA as substrate preincubated for 10 mins followed by substrate addition measured after 40 to 60 mins by fluorescence-based assay,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(OC)cc2)[C@H]1NC(C)=O,CHEMBL4270670,J Med Chem,2018,CHEMBL4292576,CHEMBL4292576,4.74,0,http://www.openphacts.org/units/Nanomolar,3126010,=,1,1,=,IC50,nM,1.8105330000000003e-14,CHEMBL4295612,Influenza A virus (strain A/Budgerigar/Hokkaido/1/1977 H4N6),Neuraminidase,385587,IC50,M,UO_0000065,1.8105330000000003e-05,CHEMBL4295612,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529C0C80>
4531,18813609,CHEMBL4276514,Inhibition of Influenza A virus A/duck/Guangdong/674/2014(H5N6) neuraminidase N6 using fluorogenic MUNANA as substrate preincubated for 10 mins followed by substrate addition measured after 40 to 60 mins by fluorescence-based assay,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2cccc(OC)c2)[C@H]1NC(C)=O,CHEMBL4270670,J Med Chem,2018,CHEMBL4281970,CHEMBL4281970,4.96,0,http://www.openphacts.org/units/Nanomolar,3126011,=,1,1,=,IC50,nM,1.0849999999999999e-14,CHEMBL4295612,Influenza A virus (strain A/Budgerigar/Hokkaido/1/1977 H4N6),Neuraminidase,385587,IC50,M,UO_0000065,1.085e-05,CHEMBL4295612,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529C0CF0>
4532,18813610,CHEMBL4276514,Inhibition of Influenza A virus A/duck/Guangdong/674/2014(H5N6) neuraminidase N6 using fluorogenic MUNANA as substrate preincubated for 10 mins followed by substrate addition measured after 40 to 60 mins by fluorescence-based assay,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)Oc1ccc(CN[C@H]2CC(C(=O)O)=C[C@@H](OC(CC)CC)[C@@H]2NC(C)=O)cc1,CHEMBL4270670,J Med Chem,2018,CHEMBL4285398,CHEMBL4285398,5.49,0,http://www.openphacts.org/units/Nanomolar,3126013,=,1,1,=,IC50,nM,3.228e-15,CHEMBL4295612,Influenza A virus (strain A/Budgerigar/Hokkaido/1/1977 H4N6),Neuraminidase,385587,IC50,M,UO_0000065,3.228e-06,CHEMBL4295612,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529C0D60>
4533,18813611,CHEMBL4276514,Inhibition of Influenza A virus A/duck/Guangdong/674/2014(H5N6) neuraminidase N6 using fluorogenic MUNANA as substrate preincubated for 10 mins followed by substrate addition measured after 40 to 60 mins by fluorescence-based assay,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(Oc3ccccc3)cc2)[C@H]1NC(C)=O,CHEMBL4270670,J Med Chem,2018,CHEMBL4282553,CHEMBL4282553,5.37,0,http://www.openphacts.org/units/Nanomolar,3126015,=,1,1,=,IC50,nM,4.2503300000000006e-15,CHEMBL4295612,Influenza A virus (strain A/Budgerigar/Hokkaido/1/1977 H4N6),Neuraminidase,385587,IC50,M,UO_0000065,4.25033e-06,CHEMBL4295612,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529C0DD0>
4534,18813612,CHEMBL4276514,Inhibition of Influenza A virus A/duck/Guangdong/674/2014(H5N6) neuraminidase N6 using fluorogenic MUNANA as substrate preincubated for 10 mins followed by substrate addition measured after 40 to 60 mins by fluorescence-based assay,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(SC3CCCCC3)cc2)[C@H]1NC(C)=O,CHEMBL4270670,J Med Chem,2018,CHEMBL4292761,CHEMBL4292761,5.68,0,http://www.openphacts.org/units/Nanomolar,3126021,=,1,1,=,IC50,nM,2.09933e-15,CHEMBL4295612,Influenza A virus (strain A/Budgerigar/Hokkaido/1/1977 H4N6),Neuraminidase,385587,IC50,M,UO_0000065,2.09933e-06,CHEMBL4295612,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529C0E40>
4535,18813613,CHEMBL4276514,Inhibition of Influenza A virus A/duck/Guangdong/674/2014(H5N6) neuraminidase N6 using fluorogenic MUNANA as substrate preincubated for 10 mins followed by substrate addition measured after 40 to 60 mins by fluorescence-based assay,B,BAO_0000190,BAO_0000357,single protein format,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](NCc2ccc(Sc3cccs3)cc2)[C@H]1NC(C)=O,CHEMBL4270670,J Med Chem,2018,CHEMBL4276773,CHEMBL4276773,5.25,0,http://www.openphacts.org/units/Nanomolar,3126022,=,1,1,=,IC50,nM,5.681000000000001e-15,CHEMBL4295612,Influenza A virus (strain A/Budgerigar/Hokkaido/1/1977 H4N6),Neuraminidase,385587,IC50,M,UO_0000065,5.681e-06,CHEMBL4295612,<rdkit.DataStructs.cDataStructs.ExplicitBitVect object at 0x0000019C529C0EB0>
